source,company,position_id,parent_position_id,job_requirement_id,position_intention_id,position_intention_name,position_name,position_url,position_req_code,batch_id,batch_name,category_name,family_code,family_name,data_source,work_locations,interview_locations,departments,circles,circle_codes,channels,feature_tags,publish_time,modify_time,graduation_from,graduation_to,requirement,description
xiaomi,Xiaomi,7600313163809327414,,,,,自动化测试开发实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7600313163809327414/detail,,,校招 / 实习,测试类,,,,南京,,,,,,,1769586156300,,,,"1. 计算机/电子/软件/通信/车辆工程等相关专业本科及以上学历，计算机专业基础扎实
2. 熟练掌握Python编程语言，了解Python高级语言特性，包括装饰器、闭包、设计模式等
3. 加分项：熟练掌握至少一个自动化测试框架，包括但不限于Pytest，Robotframework等
4. 加分项：熟练掌握至少一个工具开发框架技术，包括但不限于Vue/Electron，Flask/Django，Qt/PyQt等具备独立进行平台接口设计与开发能力
5. 加分项：对知识图谱领域有较为深入的研究，能够独立部署模型，构建图谱并对大模型进行微调","1. 参与整车集成测试的质量保障工作，参与推动自动化测试在业务测试中的落地。
2. 参与自动化测试方案的制定、实施，实现测试自动执行、分析
3. 参与设计测试效能平台技术选型，平台架构与主要功能模块设计与开发工作
4. 调研业界领先的自动化测试工具和方法，探索先进技术在自动化测试领域的应用
5. 持续提升团队测试工程效能"
xiaomi,Xiaomi,7551628154905954623,,,,,自动驾驶HIL测试开发实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7551628154905954623/detail,,,校招 / 实习,测试类,,,,武汉,,,,,,,1758250568398,,,,"1. 车辆工程、计算机等相关专业研究生及以上学习经历，有相关项目/实习经历优先；
2. 熟练掌握python/c++等相关编程语言一种；
3. 了解自动驾驶评价体系，有相关的科研成果；
4. 熟悉VTD/Carla/Carsim/RoadRunner等相关仿真软件；
5. 熟悉Matlab/Simulink使用，对车辆动力学模型有理论基础","1. 维护基于Python的自动化测试脚本；
2. 辅助优化测试场景库及评价体系；
3. 辅助搭建仿真测试静态地图及动态场景；
4. 支持测试工程师进行测试环境的维护；
5. 辅助维护HIL测试台架与被测件状态机模型及车辆动力学模型；"
xiaomi,Xiaomi,7582476374779414834,,,,,试验室运营工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7582476374779414834/detail,,,校招 / 实习,测试类,,,,北京,,,,,,,1765432862356,,,,"1.本科及以上学历在校大学生
2.机械/汽车/化工/电子/管理类/AI/大数据专业优先
3.有学生会/社团经历优先
4.沟通能力强，有自驱力","1.各试验室低值易耗模型建立
2.试验计划更新迭代
3.试验记录文档整理/归档，档案管理
4.试验室数据处理信息化方案起草与部分脚本落地
5.其他临时性工作"
xiaomi,Xiaomi,7562108681397438763,,,,,试验室运营工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7562108681397438763/detail,,,校招 / 实习,测试类,,,,北京,,,,,,,1760690860401,,,,"1.本科及以上学历在校大学生
2.机械/汽车/化工/电子/管理类专业优先
3.有学生会/社团经历优先
4.沟通能力强，有自驱力","1.测试样件收发与库房管理
2.辅料耗材&劳保器材盘点/发放
3.试验计划更新迭代
4.试验记录文档整理/归档，档案管理
5.预算与结算信息更新汇总
6.其他临时性工作"
xiaomi,Xiaomi,7561254047379982602,,,,,软件测试实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7561254047379982602/detail,,,校招 / 实习,测试类,,,,南京,,,,,,,1760491798303,,,,"1.本科或硕士在读学生，计算机科学与技术、软件工程或车辆工程等相关专业。
2.熟悉Playwright/Cypress等自动化测试工具，了解API测试、Web/APP测试者优先。
3.了解Python编程，了解前端html、css、js优先。
4.有较强的学习能力和动手能力，良好的语言表达能力和沟通能力。
5.需长期实习，至少六个月","1.负责工具链产品的功能测试，接口测试以及系统鲁棒性测试。
2.负责搭建和维护基于Python及JS的自动化测试框架，开发可复用的测试工具链。
3.负责集成自动化测试到CI/CD流程"
xiaomi,Xiaomi,7475918730150576236,,,,,3GPP标准化射频助理实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7475918730150576236/detail,,,校招 / 实习,硬件研发类,,,,北京,,,,,,,1740623769975,,,,"1. 通信、计算机相关专业在读博士或硕士研究生，对标准工作有浓厚兴趣。 
2. 具备良好的文献检索能力，熟练掌握常用的文献检索工具和数据库，能够快速准确地获取所需信息。 
3. 具有较强的文字表达能力和逻辑思维能力，能够清晰、准确地撰写技术文档和专利文件，通过文字传达复杂的技术概念。 
4.  细心且有责任心，对待工作认真严谨，注重细节，具备良好的团队协作精神和沟通能力，能够与专家及其他团队成员有效配合，共同完成工作任务。 
5. 有3GPP标准研究、专利撰写、文献调研或相关实习经验者优先考虑。","1. 协助标准专家完成仿真和专利撰写工作，包括但不限于仿真模块的搭建，仿真结果的输出/整理/总结，整理技术细节、梳理专利点、撰写专利申请文件初稿等，确保专利文件的准确性和完整性。 
2. 深入开展文献调研分析，广泛搜集国内外相关领域的专利文献、学术论文、技术标准等资料，运用专业工具进行检索、筛选和整理，为专家提供全面、深入的文献支持，助力技术决策和专利布局。 
3. 负责研究材料的整理与归档，对研发过程中的实验数据、技术文档、会议记录等资料进行分类、整理和数字化管理，建立完善的资料管理体系，便于团队成员查阅和追溯。 
4. 参与专利申请流程的跟进，协助处理专利申请过程中的各类事务，如答复审查意见、办理专利登记手续等，确保专利申请顺利推进。 
5. 定期与专家进行沟通交流，汇报工作进展，及时反馈问题并寻求解决方案，同时积极学习专家的专业知识和工作经验，不断提升自身业务能力。"
xiaomi,Xiaomi,7459940827935457388,,,,,3GPP标准化物理层助理实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7459940827935457388/detail,,,校招 / 实习,硬件研发类,,,,北京,,,,,,,1736905185678,,,,"1.	通信、计算机相关专业在读博士或硕士研究生，对标准工作有浓厚兴趣。
2.	具备良好的文献检索能力，熟练掌握常用的文献检索工具和数据库，能够快速准确地获取所需信息。
3.	具有较强的文字表达能力和逻辑思维能力，能够清晰、准确地撰写技术文档和专利文件，通过文字传达复杂的技术概念。
4.	细心且有责任心，对待工作认真严谨，注重细节，具备良好的团队协作精神和沟通能力，能够与专家及其他团队成员有效配合，共同完成工作任务。
5.	有3GPP标准研究、专利撰写、文献调研或相关实习经验者优先考虑。","1.	协助标准专家完成专利撰写工作，包括但不限于整理技术细节、梳理专利点、撰写专利申请文件初稿等，确保专利文件的准确性和完整性。
2.	深入开展文献调研分析，广泛搜集国内外相关领域的专利文献、学术论文、技术标准等资料，运用专业工具进行检索、筛选和整理，为专家提供全面、深入的文献支持，助力技术决策和专利布局。
3.	负责研究材料的整理与归档，对研发过程中的实验数据、技术文档、会议记录等资料进行分类、整理和数字化管理，建立完善的资料管理体系，便于团队成员查阅和追溯。
4.	参与专利申请流程的跟进，协助处理专利申请过程中的各类事务，如答复审查意见、办理专利登记手续等，确保专利申请顺利推进。
5.	定期与专家进行沟通交流，汇报工作进展，及时反馈问题并寻求解决方案，同时积极学习专家的专业知识和工作经验，不断提升自身业务能力。"
xiaomi,Xiaomi,7459938181657509997,,,,,3GPP标准化物理层助理实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7459938181657509997/detail,,,校招 / 实习,硬件研发类,,,,北京,,,,,,,1736905180137,,,,"1.	通信、计算机相关专业在读博士或硕士研究生，对标准工作有浓厚兴趣。
2.	具备良好的文献检索能力，熟练掌握常用的文献检索工具和数据库，能够快速准确地获取所需信息。
3.	具有较强的文字表达能力和逻辑思维能力，能够清晰、准确地撰写技术文档和专利文件，通过文字传达复杂的技术概念。
4.	细心且有责任心，对待工作认真严谨，注重细节，具备良好的团队协作精神和沟通能力，能够与专家及其他团队成员有效配合，共同完成工作任务。
5.	有3GPP标准研究、专利撰写、文献调研或相关实习经验者优先考虑。","1.	协助标准专家完成专利撰写工作，包括但不限于整理技术细节、梳理专利点、撰写专利申请文件初稿等，确保专利文件的准确性和完整性。
2.	深入开展文献调研分析，广泛搜集国内外相关领域的专利文献、学术论文、技术标准等资料，运用专业工具进行检索、筛选和整理，为专家提供全面、深入的文献支持，助力技术决策和专利布局。
3.	负责研究材料的整理与归档，对研发过程中的实验数据、技术文档、会议记录等资料进行分类、整理和数字化管理，建立完善的资料管理体系，便于团队成员查阅和追溯。
4.	参与专利申请流程的跟进，协助处理专利申请过程中的各类事务，如答复审查意见、办理专利登记手续等，确保专利申请顺利推进。
5.	定期与专家进行沟通交流，汇报工作进展，及时反馈问题并寻求解决方案，同时积极学习专家的专业知识和工作经验，不断提升自身业务能力。"
xiaomi,Xiaomi,7459932861359374444,,,,,3GPP标准化物理层助理实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7459932861359374444/detail,,,校招 / 实习,硬件研发类,,,,北京,,,,,,,1736905189963,,,,"1.	通信、计算机相关专业在读博士或硕士研究生，对标准工作有浓厚兴趣。
2.	具备良好的文献检索能力，熟练掌握常用的文献检索工具和数据库，能够快速准确地获取所需信息。
3.	具有较强的文字表达能力和逻辑思维能力，能够清晰、准确地撰写技术文档和专利文件，通过文字传达复杂的技术概念。
4.	细心且有责任心，对待工作认真严谨，注重细节，具备良好的团队协作精神和沟通能力，能够与专家及其他团队成员有效配合，共同完成工作任务。
5.	有3GPP标准研究、专利撰写、文献调研或相关实习经验者优先考虑。","1.	协助标准专家完成专利撰写工作，包括但不限于整理技术细节、梳理专利点、撰写专利申请文件初稿等，确保专利文件的准确性和完整性。
2.	深入开展文献调研分析，广泛搜集国内外相关领域的专利文献、学术论文、技术标准等资料，运用专业工具进行检索、筛选和整理，为专家提供全面、深入的文献支持，助力技术决策和专利布局。
3.	负责研究材料的整理与归档，对研发过程中的实验数据、技术文档、会议记录等资料进行分类、整理和数字化管理，建立完善的资料管理体系，便于团队成员查阅和追溯。
4.	参与专利申请流程的跟进，协助处理专利申请过程中的各类事务，如答复审查意见、办理专利登记手续等，确保专利申请顺利推进。
5.	定期与专家进行沟通交流，汇报工作进展，及时反馈问题并寻求解决方案，同时积极学习专家的专业知识和工作经验，不断提升自身业务能力。"
xiaomi,Xiaomi,7522415788273008748,,,,,3GPP标准化物理层技术实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7522415788273008748/detail,,,校招 / 实习,硬件研发类,,,,北京,,,,,,,1751452848131,,,,"1. 拥有NR NTN研究基础和链路仿真平台经验
2. 至少能够连续任职一年
","1. 负责搭建特定链路模块，并利用链路平台验证卫星通信中的低PAPR波形技术方案，相关算法和技术要求示例如下：
a) 时频域整形窗，频谱折叠均衡技术
b) 解调参考信号设计与复用
c) 时频偏追踪/估计和补偿算法和对应的参考信号设计
2 . 根据需求调研并分析竞争技术方案，如Tone reservation和Clipping等，详细掌握其实现细节，并设计仿真验证案例，以输出不同方案间的性能对比分析。
3 . 根据要求撰写仿真技术报告和性能分析报告，技术报告中需至少包含性能不足的分析及相应的改良建议。
"
xiaomi,Xiaomi,7600660074054338859,,,,,AI硬件原型实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7600660074054338859/detail,,,校招 / 实习,硬件研发类,,,,北京,,,,,,,1769666806477,,,,"我们关注从想法到原型的全过程，看重实际动手能力（原型能力)，强调整机结构规划、电路跑通、系统级验证，而不仅是概念展示
具备电路级原型搭建与调试能力，能完成原型的固定、安装与基础布局
理解硬件系统中的常见问题，并能定位原因
具备基础结构认知，理解结构对使用和测试的影响，并能配合 3D 打印或现成结构件完成组装与测试
技术背景上，满足部分即可：
使用过 MCU / 开发板（Arduino / ESP32 / STM32 / Raspberry Pi 等）
了解基础电子、电源、接口与通信方式
会至少一种常用语言（C / C++ / Python 等）
熟练使用Cursor、 Claude Code等Ai编程工具
加分项：
对国内外最新的AI技术进展和新产品有深度理解和一手体验，重度AI产品使用者
熟悉各种开源的AI硬件项目
各种形态AI硬件产品的大玩家","参与 AI 产品原型的搭建与迭代，核心工作包括：
根据需求拆解并搭建硬件原型
进行器件选型，使用开发板或模块完成 Demo，并配合软件与算法完成整体 Demo 跑通
搭建并调试电路，使系统稳定运行
在开发板与简单定制 PCB 之间进行验证与切换"
xiaomi,Xiaomi,7569907883980540169,,,,,产品质量工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7569907883980540169/detail,,,校招 / 实习,硬件研发类,,,,武汉,,,,,,,1762506818428,,,,"任职要求: 
1、本科及以上学历应届生；
2、了解质量管理，有数据分析或运营相关经验的优先；
3、良好的沟通能力，有责任心，认同小米文化；
4、实习合格后有机会转正
","1. 负责生态链扫地机产品的全生命周期质量管理
2. 依托IPD流程主导各阶段TR评审，确保产品高质量高体验交付
3. 主导产品质量策划和质量验收标准迭代，全生命周期落地质量标准
4. 参与制定和优化质量管理流程及规范"
xiaomi,Xiaomi,7615835509466876186,,,,,人因实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7615835509466876186/detail,,,校招 / 实习,硬件研发类,,,,北京,,,,,,,1773200168707,,,,"1.专业背景 ：
- 本科以上学历，计算机科学、人体工程学、生物医学工程、机械工程、数学/统计学、工业设计等相关专业在校生或应届生。
- 有3D建模 、计算机视觉或生物力学相关课程/项目经验者，了解人体解剖学或测量学标准者加分优先;具备基础编程能力（Python/Matlab）可自动化处理点云数据者优先。
2.技能要求 ：
- 熟悉至少一种数据处理工具（如Python、MATLAB、Excel），熟练至少一种3D建模软件（如Gemagic Wrap、Blender、ZBrush等）
- 对数据敏感，具备基础的统计分析能力，了解机器学习基础概念者加分。
3.其他 ：
- 细心严谨，逻辑清晰，能适应重复性数据处理工作。
- 具备良好的沟通能力和团队协作意识。
加分项
- 接触过人体测量学、数字人体模型相关研究或工具（如Anthroscan、OpenSim等）。
- 有标定算法（如点云配准、特征匹配）或图像/数据标注经验。
- 熟悉深度学习框架（TensorFlow/PyTorch）或医学影像处理技术。","1.数据管理与协作 ：
- 整理、归档测量数据，建立标准化数据库。
- 协同算法团队优化数据处理流程，提升识别与标定效率。
2.人体三维数据测量与标定 ：
- 使用专业设备或软件对人体三维数据进行采集、预处理与分析（如3D扫描、点云数据处理等）。
3.人体特征值识别与标定 ：
- 针对人体特征参数（如骨相特征、比例等）进行识别、提取和标注。
- 结合算法或工具对特征数据进行分类、验证及统计汇总。"
xiaomi,Xiaomi,7600588124489599251,,,,,光电器件实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7600588124489599251/detail,,,校招 / 实习,硬件研发类,,,,北京,,,,,,,1769649992855,,,,"1. 通信，电子，计算机，光电子，光学工程，光电及相关专业在校生；
2. 在校研究方向为光电类传感器（ImageSensor、PD、距离传感器等）或发光光源（激光、LED等）；
3. 学习能力和动手能力强，具备良好的沟通合作能力；
4. 做事认真有耐心。","1. 对在研扫地机，负责光电传感器单体的测试工作，含方案制定、环境搭建、数据处理和文档撰写等；
2. 对在产扫地机，负责光电传感器的量产问题的查因、解决和跟进等；
3. 对预研光电传感器，负责相关资料的查找、整理和文档撰写等。"
xiaomi,Xiaomi,7612528843493017865,,,,,内饰仪表板系统助理工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7612528843493017865/detail,,,校招 / 实习,硬件研发类,,,,上海,,,,,,,1772430318870,,,,"1. 教育背景
本科或硕士在读，车辆工程、机械工程、材料科学与工程等相关专业
能保证每周至少3天实习时间
2. 专业技能
对汽车结构有基本认知，了解内饰系统或整车开发流程者优先
熟练使用Office办公软件（Excel/PPT/Word），具备数据处理与文档编写能力
具备良好的信息检索与整理能力，能快速收集并提炼有效信息
有CATIA等三维软件基础者优先（用于查阅数模、测量数据）
3. 综合素质
细致耐心：法规与BOM工作需要高度的细心与责任感
逻辑清晰：能结构化整理信息，输出简洁明了的分析报告
主动性强：乐于学习新知识，主动承担力所能及的工作
沟通协作：具备良好的团队合作意识，能与工程师顺畅沟通
4. 语言能力
具备良好的英文读写能力，能阅读并理解英文技术资料及法规文件（CET-4及以上）",".一、出口法规信息整理与BOM维护
1.负责收集、整理并更新目标市场的汽车内饰相关法规标准（如E-mark、REACH、ELV等），建立法规信息台账
2.协助维护仪表板系统零部件BOM结构，确保数据准确性与版本可控
3.跟踪法规动态，及时预警可能影响项目开发的法规变更
二. 竞品对标与技术体系信息维护
1.参与竞品车型仪表板系统拆解与分析，整理零部件清单、材料工艺、结构特征等信息
2.协助建立并维护竞品对标数据库，输出对标分析报告
3.协助整理技术体系文档（设计指南、Checklist、失效案例库等），推进知识沉淀
三. 项目开发助理支持
协助组织项目会议，负责会议纪要编写与待办事项跟踪
跟进项目开发计划，协助收集并整理各节点的交付物
支持团队日常事务性工作，如文档归档、样件管理、供应商沟通协助等"
xiaomi,Xiaomi,7587234886894717222,,,,,合规认证实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7587234886894717222/detail,,,校招 / 实习,硬件研发类,,,,北京,,,,,,,1766541313138,,,,"1、电子、通讯相关专业在校学生；
2、能理解产品的硬件设计和功能实现的原理；
3、对产品的合规工作有意愿。",产品在大陆和海外其他区域的认证合规工作。
xiaomi,Xiaomi,7527529981837836396,,,,,声学硬件研发工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7527529981837836396/detail,,,校招 / 实习,硬件研发类,,,,上海,,,,,,,1752645470377,,,,"1.本科及以上学历，声学、电声、信号处理、电子工程、通信工程、自动化等专业；
2. 熟悉扬声器、麦克风或相关元器件设计、材料选型、制作工艺、仿真设计与验证、评价与测试方法；
3. 具备问题分析、定位和解决的能力；","1.负责整车扬声器、麦克风等声学相关零部件的主客观测试
2.负责扬声器、麦克风等零部件开发计划的跟踪，问题解决等项目管理相关工作；
3.支持汽车声音技术的研究。"
xiaomi,Xiaomi,7518957073922064493,,,,,大数据分析应用工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7518957073922064493/detail,,,校招 / 实习,硬件研发类,,,,上海,,,,,,,1750644146695,,,," 1. 硕士学历；
 2. 从事过车辆大数据相关工作优先；
 3. 具备优秀的沟通能力，工作踏实，具有责任感和团队精神 ；
 4. 具备可靠性相关知识，如可靠性工程，寿命数据分析，加速试验，车辆耐久性等
 5. 具备数据分析能力，熟练使用Python。
","负责用户大数据的处理，生成用户画像
负责动力零部件的大数据健康监控和分析
负责动力零部件的大数据转化，生成加速试验工况
负责测试数据的云端自动化分析"
xiaomi,Xiaomi,7486053312358629485,,,,,大数据分析应用工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7486053312358629485/detail,,,校招 / 实习,硬件研发类,,,,南京,,,,,,,1742983480244,,,," 1. 硕士学历；
 2. 从事过车辆大数据相关工作优先；
 3. 具备优秀的沟通能力，工作踏实，具有责任感和团队精神 ；
 4. 具备可靠性相关知识，如可靠性工程，寿命数据分析，加速试验，车辆耐久性等
 5. 具备数据分析能力，熟练使用Python。
","负责用户大数据的处理，生成用户画像
负责动力零部件的大数据健康监控和分析
负责动力零部件的大数据转化，生成加速试验工况
负责测试数据的云端自动化分析"
xiaomi,Xiaomi,7520543685592891501,,,,,小米汽车-硬件研发-车载电源硬件实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7520543685592891501/detail,,,校招 / 实习,硬件研发类,,,,上海,,,,,,,1751013182661,,,,"1.本科以上学历，电气相关专业；
2.知识面广、对相关领域的主流产品有一定了解，具备前瞻性思维、较强的新技术跟踪和学习能力；
3.丰富的电力电子知识，熟练开发仿真工具；
4.良好的沟通、协调、推动能力。","1.负责车载充电机和DCDC的技术开发和验证，熟悉常见的电力电子拓扑结构和电路选型;
2.有较强的动手能力，能够参与硬件调试和测试
3.有较强的学习能力，协助采购进行车载电源选型定点；
4.参与供应商的产品详细设计进行评审把关，主要包括原理图、Layout、结构数模、控制逻辑等；
5.对EMC问题定位和解决办法有一定的认识；"
xiaomi,Xiaomi,7522299254167453805,,,,,工艺实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7522299254167453805/detail,,,校招 / 实习,硬件研发类,,,,深圳,,,,,,,1751422863335,,,,"1.在读硕士学历，机械/材料类相关专业，有材料厂、加工厂、研究所、手机终端等实习经历的优先
2.熟悉3D热弯、SPM、金属CNC、模具加工专业工艺中的一种及以上
3.具有较强的沟通协作能力，逻辑清晰，在学校内有组织管理经验优先
","1.协助手机/Pad等结构件物料玻璃与小件工艺开发打样验证，实现设计师想法的落地；
2.收集项目开发过程中的工艺制程问题，并追踪关闭；
3.整理项目工艺开发相关资料，做好分类归纳。
4.协助团队做好组织氛围建设"
xiaomi,Xiaomi,7615430822648760639,,,,,悬架工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7615430822648760639/detail,,,校招 / 实习,硬件研发类,,,,上海,,,,,,,1773105980835,,,,"1、本科及以上学历，车辆工程，机械设计，材料等专业；
2、喜欢汽车，沟通力、逻辑分析能力强。","1、汽车悬架系统布置、集成； 
2、悬架部件技术文件、3D数据、图纸、试验项目的发布； 
3、悬架部件试装、售后问题的处理及改进； 
4、悬架系统新技术、新工艺、新材料的研究与应用。"
xiaomi,Xiaomi,7539959810658959468,,,,,整机工艺工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7539959810658959468/detail,,,校招 / 实习,硬件研发类,,,,上海,,,,,,,1755567619843,,,,"1. 硕士学历，机械设计、模具设计、产品设计及制造相关专业优先
2. 具备积极正向的工作、生活价值观，具备一定的工作热情
3. 逻辑思路清晰，具备较强的沟通协调、组织决策、推动能力，良好的学习能力
4. 担任过大学校园干部、企业实习并且取得优秀成绩的优先考虑","协助整机工艺工程师，处理相关工作
1. 协助完成相关文件的编制与梳理等
2. 协助试产跟线支持，精益生产实践等
3. 协助试产现场问题跟踪，数据采集分析等"
xiaomi,Xiaomi,7620652756731726143,,,,,机器人传动工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7620652756731726143/detail,,,校招 / 实习,硬件研发类,,,,北京,,,,,,,1774321757926,,,,"任职要求：
硕士研究生及以上学历；
机器人工程、机构学、机械工程、机械设计及其自动化等相关专业背景；
有机器人设计、运控、电控经验者优先；
能够熟练使用Adams、Matlab、Mathematica、Creo、Solidworks等仿真、数学和建模软件；
发表过MMT、JMD、JMR、Robotica等机器人方向期刊与会议论文者优先；
实习时长3个月及以上。","岗位描述：
参与开展机器人传动机构设计、结构设计工作；
参与传动机构的进行动力学仿真与尺度参数优化；
参与开展产品特定场景下相关试验；
协助进行研究报告、专利与成果文档撰写"
xiaomi,Xiaomi,7616934914190362921,,,,,机器人可靠性仿真工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7616934914190362921/detail,,,校招 / 实习,硬件研发类,,,,北京,,,,,,,1773457099724,,,,"1. 机械工程、力学、航空航天、材料或相关专业硕士及以上学历；
2. 精通有限元建模软件ANSA或者Hypermesh，了解各种有限元网格类型特点，有大规模模型有限元建模经验，熟悉各种接触类型，有自动化建模的经验；
3. 熟悉人形机器人等特定行业结构仿真者优先
4. 精通结构力学，材料力学等专业知识，能进行复杂模型的理论分析和计算，深厚的有限元分析理论功底，熟悉准静态及显式/隐式求解器，对于疲劳或者振动问题有一定的了解和认识
5. 熟练掌握 Abaqus、OptiStruct、ANSYS、LS‑DYNA 等主流 FEA 软件，以及 Motion、DesignLife、FE‑Safe 等疲劳分析或振动寿命工具
6. 丰富的仿真结果与实测数据关联能力，能基于测试反馈不断优化仿真模型
7. 熟悉主流3D设计软件，能够与设计团队顺畅进行数据交互和沟通","1. 负责人形机器人产品结构的可靠性仿真建模；
2. 构建精准结构仿真模型，开展诸如强度，动力学，极限工况下结构仿真分析，确保仿真结构准确性和可靠性；
3. 与研发团队紧密协作，参与产品设计的全流程，提供专业的仿真技术支撑；
4. 跟踪试验结果，进行仿真模型和实测的仿测一致性验证；"
xiaomi,Xiaomi,7599554438190303531,,,,,机器人工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7599554438190303531/detail,,,校招 / 实习,硬件研发类,,,,北京,,,,,,,1769409451137,,,,"1.专业背景
- 研究生及以上学历，机器人工程、自动化、机械工程、计算机科学等相关领域专业或等同实践经验。
- 扎实的机器人学基础，包括几何学、线性代数、多元微积分、运动学、动力学、概率论、统计学和控制理论等。
- 具有机器人系统的实际工作经验，拥有高自由度（DOF）机器人系统、冗余自由度和多控制目标经验者优先。
2.仿真工具
- 熟练掌握至少一种主流的机器人仿真软件，如Gazebo、Isaac Gym, MuJoCo、MATLAB/Simulink等。
- 熟悉仿真工具的建模、仿真和分析功能，能够快速搭建和调试仿真环境。
3.编程能力
- 精通C++和Python等编程语言，具备编写高质量、可靠代码的能力。
- 熟悉ROS（机器人操作系统）及其仿真工具链，能够高效利用其进行开发与调试。
4.数据分析
- 具备较强的数据分析能力，精通关节或者机器人整机散热系统，具备系统性散热设计能力处理和分析能力，能够通过仿真数据评估机器人性能。
- 熟练使用数据分析工具，如MATLAB、Excel等。
加分项
- 具备将仿真算法与硬件平台结合的实际经验。
- 具备双足、四足机器人强化学习控制器调试经验
- 了解机器学习或强化学习技术及相关库（如PyTorch、Keras、TensorFlow","1.仿真模型开发
- 负责双足人形机器人系统的建模与仿真，包括机械结构、动力学系统、传感器系统、控制系统等的建模。
- 开发和维护机器人仿真平台，确保其能够准确反映机器人的物理特性和行为。
- 基于机器人动力学和运动学模型，开发仿真算法，实现对机器人运动和交互的精确模拟。
2.仿真验证与优化
- 利用仿真工具验证机器人设计的可行性和性能，包括运动轨迹、关节力矩、能耗等。
- 通过仿真分析优化机器人控制算法，提高机器人的运动精度和稳定性。
- 对机器人在复杂环境下的行为进行仿真测试，评估其适应性和可靠性。"
xiaomi,Xiaomi,7553611044280961322,,,,,机器人本体工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7553611044280961322/detail,,,校招 / 实习,硬件研发类,,,,北京,,,,,,,1758712366509,,,,"基本信息：
1、本科及以上学历，机械工程、自动化、机器人工程、材料科学等相关专业；
核心技能 ：
1.熟练使用SolidWorks/Creo等至少一种三维设计软件；
2.掌握机械传动、机构运动学与动力学分析的基础理论；
3.具备材料力学性能测试经验，熟悉金属/复合材料加工工艺；
加分项 ：
1.有机器人运动控制、ROS系统、MATLAB/Simulink仿真经验者优先；
2.具备机械臂、AGV、人形机器人等项目经验者优先；
其他要求 ：
1.良好的沟通能力与团队协作意识；
2.熟悉机械制图标准和公差配合规范；
3.实习期≥3个月，长期实习优先。","岗位描述：
1.参与机器人机械结构的设计、优化与仿真分析，完成3D建模及工程图纸输出；
2.协助完成机器人本体的装配、调试及性能测试，解决机械系统集成中的技术问题；
3.参与机器人材料选型与力学性能分析，评估结构强度与轻量化方案；
4.支持视觉系统与本体的协同开发，参与机械结构与光学传感器的适配开发；
5.撰写技术文档，跟踪研发进展并提出改进建议。"
